Symbol,Company Name,Industry,Market Cap
DGICB,Donegal Group Inc.,Insurance - Property & Casualty,
OPT,Opthea Limited,Biotechnology,
NYMT,"New York Mortgage Trust, Inc.",REIT - Mortgage,
BHB,Bar Harbor Bankshares,Banks - Regional,
MREO,Mereo BioPharma Group plc,Biotechnology,
FLGT,"Fulgent Genetics, Inc.",Diagnostics & Research,
NOA,North American Construction Group Ltd.,Oil & Gas Equipment & Services,
LESL,"Leslie's, Inc.",Specialty Retail,
NWPX,Northwest Pipe Company,Metal Fabrication,
PFIS,Peoples Financial Services Corp.,Banks - Regional,
AUNA,Auna S.A.,Medical Care Facilities,
SNDL,SNDL Inc.,Beverages - Wineries & Distilleries,
CHCT,Community Healthcare Trust Incorporated,REIT - Healthcare Facilities,
CRD.B,Crawford & Company,Insurance Brokers,
ASPI,ASP Isotopes Inc.,Chemicals,
TALK,"Talkspace, Inc.",Health Information Services,
THRD,"Third Harmonic Bio, Inc.",Biotechnology,
LASR,"nLIGHT, Inc.",Semiconductors,
ACCO,ACCO Brands Corporation,Business Equipment & Supplies,
ITIC,Investors Title Company,Insurance - Specialty,
ATXS,"Astria Therapeutics, Inc.",Biotechnology,
VZLA,Vizsla Silver Corp.,Other Industrial Metals & Mining,
SVRA,Savara Inc.,Biotechnology,
ASC,Ardmore Shipping Corporation,Marine Shipping,
TTI,"TETRA Technologies, Inc.",Oil & Gas Equipment & Services,
NOVA,Sunnova Energy International Inc.,Solar,
FVR,"FrontView REIT, Inc.",REIT - Retail,
YORW,The York Water Company,Utilities - Regulated Water,
GLUE,"Monte Rosa Therapeutics, Inc.",Biotechnology,
GHRS,GH Research PLC,Biotechnology,
PSBD,Palmer Square Capital BDC Inc.,Asset Management,
PHAR,Pharming Group N.V.,Biotechnology,
HYLN,Hyliion Holdings Corp.,Auto Parts,
SIBN,"SI-BONE, Inc.",Medical Devices,
GRAL,"GRAIL, Inc.",Diagnostics & Research,
LAAC,Lithium Americas (Argentina) Corp.,Other Industrial Metals & Mining,
RXT,"Rackspace Technology, Inc.",Software - Infrastructure,
CRVS,"Corvus Pharmaceuticals, Inc.",Biotechnology,
BGS,"B&G Foods, Inc.",Packaged Foods,
UIS,Unisys Corporation,Information Technology Services,
KELYB,"Kelly Services, Inc.",Staffing & Employment Services,
KRNY,Kearny Financial Corp.,Banks - Regional,
OFLX,"Omega Flex, Inc.",Specialty Industrial Machinery,
GLRE,"Greenlight Capital Re, Ltd.",Insurance - Reinsurance,
BBAI,"BigBear.ai Holdings, Inc.",Information Technology Services,
CAN,Canaan Inc.,Computer Hardware,
CYH,"Community Health Systems, Inc.",Medical Care Facilities,
ODC,Oil-Dri Corporation of America,Specialty Chemicals,
PROK,ProKidney Corp.,Biotechnology,
CGNT,Cognyte Software Ltd.,Software - Infrastructure,
URG,Ur-Energy Inc.,Uranium,
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,
LOVE,The Lovesac Company,"Furnishings, Fixtures & Appliances",
GAIN,Gladstone Investment Corporation,Asset Management,
BAND,Bandwidth Inc.,Software - Infrastructure,
TERN,"Terns Pharmaceuticals, Inc.",Biotechnology,
KELYA,"Kelly Services, Inc.",Staffing & Employment Services,
PRTC,PureTech Health plc,Biotechnology,
OLMA,"Olema Pharmaceuticals, Inc.",Biotechnology,
IVR,Invesco Mortgage Capital Inc.,REIT - Mortgage,
CRML,Critical Metals Corp.,Other Industrial Metals & Mining,
FFIC,Flushing Financial Corporation,Banks - Regional,
YMAB,"Y-mAbs Therapeutics, Inc.",Biotechnology,
BIGC,"BigCommerce Holdings, Inc.",Software - Application,
TMCI,"Treace Medical Concepts, Inc.",Medical Devices,
RDUS,"Radius Recycling, Inc.",Steel,
ZVRA,"Zevra Therapeutics, Inc.",Biotechnology,
GFR,Greenfire Resources Ltd.,Oil & Gas Exploration & Production,
GDEV,GDEV Inc.,Electronic Gaming & Multimedia,
DIN,"Dine Brands Global, Inc.",Restaurants,
SENEB,Seneca Foods Corporation,Packaged Foods,
RDVT,"Red Violet, Inc.",Software - Application,
TBPH,"Theravance Biopharma, Inc.",Biotechnology,
RZLV,Rezolve AI Limited,Software - Infrastructure,
TCBX,"Third Coast Bancshares, Inc.",Banks - Regional,
LMNR,Limoneira Company,Farm Products,
VALU,"Value Line, Inc.",Financial Data & Stock Exchanges,
CHPT,"ChargePoint Holdings, Inc.",Specialty Retail,
AGS,"PlayAGS, Inc.",Gambling,
NNDM,Nano Dimension Ltd.,Computer Hardware,
BBW,"Build-A-Bear Workshop, Inc.",Specialty Retail,
CVGW,"Calavo Growers, Inc.",Food Distribution,
SENEA,Seneca Foods Corporation,Packaged Foods,
SFIX,"Stitch Fix, Inc.",Apparel Retail,
RCAT,"Red Cat Holdings, Inc.",Computer Hardware,
LINC,Lincoln Educational Services Corporation,Education & Training Services,
TYG,Tortoise Energy Infrastructure Corporation,Asset Management,
HPP,"Hudson Pacific Properties, Inc.",REIT - Office,
FARO,"FARO Technologies, Inc.",Scientific & Technical Instruments,
URGN,UroGen Pharma Ltd.,Biotechnology,
REAL,"The RealReal, Inc.",Luxury Goods,
KE,"Kimball Electronics, Inc.",Electrical Equipment & Parts,
QD,Qudian Inc.,Credit Services,
FUBO,fuboTV Inc.,Broadcasting,
GBLI,"Global Indemnity Group, LLC",Insurance - Property & Casualty,
FLWS,"1-800-FLOWERS.COM, Inc.",Specialty Retail,
FC,Franklin Covey Co.,Education & Training Services,
CELC,Celcuity Inc.,Biotechnology,
PKST,Peakstone Realty Trust,REIT - Office,
SLRN,"Acelyrin, Inc.",Biotechnology,
GTI,Graphjet Technology,Other Industrial Metals & Mining,
ARCT,Arcturus Therapeutics Holdings Inc.,Biotechnology,
GRVY,"Gravity Co., Ltd.",Electronic Gaming & Multimedia,
DHIL,"Diamond Hill Investment Group, Inc.",Asset Management,
SB,"Safe Bulkers, Inc.",Marine Shipping,
MGTX,MeiraGTx Holdings plc,Biotechnology,
ESPR,"Esperion Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,
EBS,Emergent BioSolutions Inc.,Drug Manufacturers - Specialty & Generic,
HOUS,Anywhere Real Estate Inc.,Real Estate Services,
RGNX,REGENXBIO Inc.,Biotechnology,
PACB,"Pacific Biosciences of California, Inc.",Medical Devices,
PNNT,PennantPark Investment Corporation,Asset Management,
BWMN,Bowman Consulting Group Ltd.,Engineering & Construction,
GHM,Graham Corporation,Specialty Industrial Machinery,
JMIA,Jumia Technologies AG,Internet Retail,
CBNK,"Capital Bancorp, Inc.",Banks - Regional,
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate Services,
LE,"Lands' End, Inc.",Apparel Retail,
YRD,Yiren Digital Ltd.,Credit Services,
SHYF,"The Shyft Group, Inc.",Farm & Heavy Construction Machinery,
BOC,Boston Omaha Corporation,Conglomerates,
NLOP,Net Lease Office Properties,REIT - Office,
CCSI,"Consensus Cloud Solutions, Inc.",Software - Infrastructure,
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Shell Companies,
XERS,"Xeris Biopharma Holdings, Inc.",Biotechnology,
VLGEA,"Village Super Market, Inc.",Grocery Stores,
VBNK,VersaBank,Banks - Regional,
HCAT,"Health Catalyst, Inc.",Health Information Services,
MUX,McEwen Mining Inc.,Other Precious Metals & Mining,
OABI,"OmniAb, Inc.",Biotechnology,
NRIM,"Northrim BanCorp, Inc.",Banks - Regional,
AURA,"Aura Biosciences, Inc.",Biotechnology,
UNTY,"Unity Bancorp, Inc.",Banks - Regional,
BKKT,"Bakkt Holdings, Inc.",Software - Infrastructure,
AAM,AA Mission Acquisition Corp.,Shell Companies,
NRC,National Research Corporation,Health Information Services,
GPRK,GeoPark Limited,Oil & Gas Exploration & Production,
EQV,EQV Ventures Acquisition Corp.,Shell Companies,
BSRR,Sierra Bancorp,Banks - Regional,
RNAC,"Cartesian Therapeutics, Inc.",Biotechnology,
SIGA,"SIGA Technologies, Inc.",Drug Manufacturers - Specialty & Generic,
KRRO,"Korro Bio, Inc.",Biotechnology,
SNDA,"Sonida Senior Living, Inc.",Medical Care Facilities,
BSVN,Bank7 Corp.,Banks - Regional,
ZEUS,"Olympic Steel, Inc.",Steel,
EBTC,"Enterprise Bancorp, Inc.",Banks - Regional,
AQST,"Aquestive Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,
CLDT,Chatham Lodging Trust,REIT - Hotel & Motel,
GAMB,Gambling.com Group Limited,Gambling,
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,
GTN.A,"Gray Television, Inc.",Broadcasting,
SD,"SandRidge Energy, Inc.",Oil & Gas Exploration & Production,
OUST,"Ouster, Inc.",Electronic Components,
CATX,"Perspective Therapeutics, Inc.",Medical Devices,
RICK,"RCI Hospitality Holdings, Inc.",Restaurants,
ACTG,Acacia Research Corporation,Business Equipment & Supplies,
LAND,Gladstone Land Corporation,REIT - Specialty,
FHTX,Foghorn Therapeutics Inc.,Biotechnology,
KODK,Eastman Kodak Company,Specialty Business Services,
FMAO,"Farmers & Merchants Bancorp, Inc.",Banks - Regional,
CARE,"Carter Bankshares, Inc.",Banks - Regional,
PKOH,Park-Ohio Holdings Corp.,Specialty Industrial Machinery,
SLQT,"SelectQuote, Inc.",Insurance Brokers,
SVC,Service Properties Trust,REIT - Hotel & Motel,
GNE,Genie Energy Ltd.,Utilities - Regulated Electric,
TWI,"Titan International, Inc.",Farm & Heavy Construction Machinery,
QTRX,Quanterix Corporation,Medical Devices,
TRC,Tejon Ranch Co.,Conglomerates,
TSHA,"Taysha Gene Therapies, Inc.",Biotechnology,
RBB,RBB Bancorp,Banks - Regional,
AIRJ,AirJoule Technologies Corporation,Building Products & Equipment,
OBE,Obsidian Energy Ltd.,Oil & Gas Exploration & Production,
API,"Agora, Inc.",Software - Application,
MERC,Mercer International Inc.,Paper & Paper Products,
WOW,"WideOpenWest, Inc.",Telecom Services,
WDH,Waterdrop Inc.,Insurance - Diversified,
CLW,Clearwater Paper Corporation,Paper & Paper Products,
FBIZ,"First Business Financial Services, Inc.",Banks - Regional,
TNGX,"Tango Therapeutics, Inc.",Biotechnology,
SGU,"Star Group, L.P.",Oil & Gas Refining & Marketing,
EVLV,"Evolv Technologies Holdings, Inc.",Security & Protection Services,
TRAK,"ReposiTrak, Inc.",Software - Application,
GNTY,"Guaranty Bancshares, Inc.",Banks - Regional,
AMCX,AMC Networks Inc.,Entertainment,
RIGL,"Rigel Pharmaceuticals, Inc.",Biotechnology,
GTN,"Gray Television, Inc.",Broadcasting,
MOV,"Movado Group, Inc.",Luxury Goods,
USAP,"Universal Stainless & Alloy Products, Inc.",Steel,
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,Farm Products,
SPMC,"Sound Point Meridian Capital, Inc.",,
CWCO,Consolidated Water Co. Ltd.,Utilities - Regulated Water,
YSG,Yatsen Holding Limited,Household & Personal Products,
NETD,Nabors Energy Transition Corp. II,Shell Companies,
DCGO,DocGo Inc.,Medical Care Facilities,
BYRN,Byrna Technologies Inc.,Aerospace & Defense,
ALNT,Allient Inc.,Electronic Components,
SGMO,"Sangamo Therapeutics, Inc.",Biotechnology,
BIOX,Bioceres Crop Solutions Corp.,Agricultural Inputs,
RVNC,"Revance Therapeutics, Inc.",Biotechnology,
CLFD,"Clearfield, Inc.",Communication Equipment,
FISI,"Financial Institutions, Inc.",Banks - Regional,
PAMT,Pamt Corp.,Other,
CGC,Canopy Growth Corporation,Drug Manufacturers - Specialty & Generic,
BMRC,Bank of Marin Bancorp,Banks - Regional,
ZUMZ,Zumiez Inc.,Apparel Retail,
MTLS,Materialise NV,Software - Application,
BWB,"Bridgewater Bancshares, Inc.",Banks - Regional,
CURV,Torrid Holdings Inc.,Apparel Retail,
MYE,"Myers Industries, Inc.",Packaging & Containers,
ACNB,ACNB Corporation,Banks - Regional,
PERI,Perion Network Ltd.,Internet Content & Information,
MITK,"Mitek Systems, Inc.",Software - Application,
WALD,Waldencast plc,Shell Companies,
SOHU,Sohu.com Limited,Electronic Gaming & Multimedia,
BLDP,Ballard Power Systems Inc.,Specialty Industrial Machinery,
DDD,3D Systems Corporation,Computer Hardware,
VERV,"Verve Therapeutics, Inc.",Biotechnology,
ENGN,enGene Holdings Inc.,Biotechnology,
TKNO,"Alpha Teknova, Inc.",Drug Manufacturers - Specialty & Generic,
FDMT,"4D Molecular Therapeutics, Inc.",Biotechnology,
WTBA,"West Bancorporation, Inc.",Banks - Regional,
OTLY,Oatly Group AB,Packaged Foods,
SLSR,Solaris Resources Inc.,Other Precious Metals & Mining,
AKBA,"Akebia Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,
LRMR,"Larimar Therapeutics, Inc.",Biotechnology,
CWBC,Community West Bancshares,Banks - Regional,
PSTL,"Postal Realty Trust, Inc.",REIT - Office,
KALV,"KalVista Pharmaceuticals, Inc.",Biotechnology,
LSAK,"Lesaka Technologies, Inc.",Software - Infrastructure,
BRT,BRT Apartments Corp.,REIT - Residential,
SKYT,"SkyWater Technology, Inc.",Semiconductors,
LSEA,Landsea Homes Corporation,Real Estate - Development,
XPER,Xperi Inc.,Software - Application,
RRBI,"Red River Bancshares, Inc.",Banks - Regional,
HBCP,"Home Bancorp, Inc.",Banks - Regional,
USCB,"USCB Financial Holdings, Inc.",Banks - Regional,
ACRE,Ares Commercial Real Estate Corporation,REIT - Mortgage,
CANG,Cango Inc.,Auto & Truck Dealerships,
LAZR,"Luminar Technologies, Inc.",Auto Parts,
ASA,ASA Gold and Precious Metals Limited,Asset Management,
LXFR,Luxfer Holdings PLC,Specialty Industrial Machinery,
SMC,Summit Midstream Corporation,Oil & Gas Midstream,
RWAY,Runway Growth Finance Corp.,Credit Services,
NUS,"Nu Skin Enterprises, Inc.",Household & Personal Products,
NREF,"NexPoint Real Estate Finance, Inc.",REIT - Mortgage,
HVT.A,"Haverty Furniture Companies, Inc.",Home Improvement Retail,
PRQR,ProQR Therapeutics N.V.,Biotechnology,
SEG,Seaport Entertainment Group Inc.,Real Estate Services,
SCM,Stellus Capital Investment Corporation,Asset Management,
PRME,"Prime Medicine, Inc.",Biotechnology,
HVT,"Haverty Furniture Companies, Inc.",Home Improvement Retail,
NL,"NL Industries, Inc.",Security & Protection Services,
GAU,Galiano Gold Inc.,Gold,
CCIX,Churchill Capital Corp IX,Shell Companies,
QBTS,D-Wave Quantum Inc.,Computer Hardware,
TCMD,"Tactile Systems Technology, Inc.",Medical Devices,
DADA,Dada Nexus Limited,Internet Retail,
SERV,Serve Robotics Inc.,Specialty Industrial Machinery,
EHAB,"Enhabit, Inc.",Medical Care Facilities,
LGTY,"Logility Supply Chain Solutions, Inc.",Software - Application,
VALN,Valneva SE,Biotechnology,
JILL,"J.Jill, Inc.",Apparel Retail,
ALEC,"Alector, Inc.",Biotechnology,
NEWT,"NewtekOne, Inc.",Banks - Regional,
NVEC,NVE Corporation,Semiconductors,
GPAT,GP-Act III Acquisition Corp.,Shell Companies,
OOMA,"Ooma, Inc.",Software - Application,
ZIMV,ZimVie Inc.,Medical Devices,
FRBA,First Bank,Banks - Regional,
ALF,Centurion Acquisition Corp.,Shell Companies,
COOK,"Traeger, Inc.","Furnishings, Fixtures & Appliances",
MBAV,M3-Brigade Acquisition V Corp.,Shell Companies,
AIRS,"AirSculpt Technologies, Inc.",Medical Care Facilities,
QUAD,"Quad/Graphics, Inc.",Specialty Business Services,
ISPR,Ispire Technology Inc.,Tobacco,
CIX,CompX International Inc.,Security & Protection Services,
XOMA,XOMA Royalty Corporation,Biotechnology,
SSBK,"Southern States Bancshares, Inc.",Banks - Regional,
HRTG,"Heritage Insurance Holdings, Inc.",Insurance - Property & Casualty,
IHRT,"iHeartMedia, Inc.",Broadcasting,
RNGR,"Ranger Energy Services, Inc.",Oil & Gas Equipment & Services,
LOCO,"El Pollo Loco Holdings, Inc.",Restaurants,
QTTB,Q32 Bio Inc.,Biotechnology,
SFST,"Southern First Bancshares, Inc.",Banks - Regional,
MTRX,Matrix Service Company,Engineering & Construction,
NFGC,New Found Gold Corp.,Gold,
ARTNA,Artesian Resources Corporation,Utilities - Regulated Water,
DNA,"Ginkgo Bioworks Holdings, Inc.",Biotechnology,
RMAX,"RE/MAX Holdings, Inc.",Real Estate Services,
FSBW,"FS Bancorp, Inc.",Banks - Regional,
EGHT,"8x8, Inc.",Software - Application,
SPIR,"Spire Global, Inc.",Specialty Business Services,
SAR,Saratoga Investment Corp.,Asset Management,
NWTN,NWTN Inc.,Auto Manufacturers,
MXCT,"MaxCyte, Inc.",Medical Devices,
MTW,"The Manitowoc Company, Inc.",Farm & Heavy Construction Machinery,
LWAY,"Lifeway Foods, Inc.",Packaged Foods,
HRZN,Horizon Technology Finance Corporation,Asset Management,
AMLX,"Amylyx Pharmaceuticals, Inc.",Biotechnology,
NATH,"Nathan's Famous, Inc.",Restaurants,
IBEX,IBEX Limited,Information Technology Services,
CRMT,"America's Car-Mart, Inc.",Auto & Truck Dealerships,
CIVB,"Civista Bancshares, Inc.",Banks - Regional,
RCEL,"AVITA Medical, Inc.",Medical Devices,
NVTS,Navitas Semiconductor Corporation,Semiconductors,
CTNM,"Contineum Therapeutics, Inc.",Biotechnology,
OMER,Omeros Corporation,Biotechnology,
MSB,Mesabi Trust,Steel,
GRPN,"Groupon, Inc.",Internet Content & Information,
CDXS,"Codexis, Inc.",Biotechnology,
NECB,"Northeast Community Bancorp, Inc.",Banks - Regional,
SMLR,"Semler Scientific, Inc.",Medical Devices,
MCFT,"MasterCraft Boat Holdings, Inc.",Recreational Vehicles,
MEC,"Mayville Engineering Company, Inc.",Metal Fabrication,
KMDA,Kamada Ltd.,Drug Manufacturers - Specialty & Generic,
EB,"Eventbrite, Inc.",Software - Application,
INBK,First Internet Bancorp,Banks - Regional,
TRUE,"TrueCar, Inc.",Internet Content & Information,
LWLG,"Lightwave Logic, Inc.",Specialty Chemicals,
CCRN,"Cross Country Healthcare, Inc.",Medical Care Facilities,
CYRX,"Cryoport, Inc.",Integrated Freight & Logistics,
OBT,"Orange County Bancorp, Inc.",Banks - Regional,
CYD,China Yuchai International Limited,Auto Manufacturers,
CVEO,Civeo Corporation,Lodging,
MPX,Marine Products Corporation,Recreational Vehicles,
NNOX,Nano-X Imaging Ltd.,Medical Devices,
UROY,Uranium Royalty Corp.,Uranium,
IPXX,Inflection Point Acquisition Corp. II,Shell Companies,
WEYS,"Weyco Group, Inc.",Footwear & Accessories,
CZFS,"Citizens Financial Services, Inc.",Banks - Regional,
OIS,"Oil States International, Inc.",Oil & Gas Equipment & Services,
GMGI,"Golden Matrix Group, Inc.",Electronic Gaming & Multimedia,
PNRG,PrimeEnergy Resources Corporation,Oil & Gas Exploration & Production,
JMSB,"John Marshall Bancorp, Inc.",Banks - Regional,
IPI,"Intrepid Potash, Inc.",Agricultural Inputs,
SDST,Stardust Power Inc.,Electrical Equipment & Parts,
APEI,"American Public Education, Inc.",Education & Training Services,
GIG,GigCapital7 Corp.,Shell Companies,
PRCH,"Porch Group, Inc.",Software - Application,
BYND,"Beyond Meat, Inc.",Packaged Foods,
VMD,"Viemed Healthcare, Inc.",Medical Devices,
DOMO,"Domo, Inc.",Software - Application,
ORN,"Orion Group Holdings, Inc.",Engineering & Construction,
AEHR,"Aehr Test Systems, Inc.",Semiconductor Equipment & Materials,
NODK,"NI Holdings, Inc.",Insurance - Property & Casualty,
CVRX,"CVRx, Inc.",Medical Devices,
EWCZ,"European Wax Center, Inc.",Household & Personal Products,
ASLE,AerSale Corporation,Airports & Air Services,
MBI,MBIA Inc.,Insurance - Specialty,
BRY,Berry Corporation,Oil & Gas Exploration & Production,
SLI,Standard Lithium Ltd.,Other Industrial Metals & Mining,
AIP,"Arteris, Inc.",Semiconductors,
CDRO,"Codere Online Luxembourg, S.A.",Gambling,
UHG,"United Homes Group, Inc.",Residential Construction,
JOUT,Johnson Outdoors Inc.,Leisure,
NIPG,NIP Group Inc.,Entertainment,
GCO,Genesco Inc.,Apparel Retail,
LAW,"CS Disco, Inc.",Software - Application,
RLGT,"Radiant Logistics, Inc.",Integrated Freight & Logistics,
SPOK,"Spok Holdings, Inc.",Health Information Services,
ARQ,"Arq, Inc.",Pollution & Treatment Controls,
NGS,"Natural Gas Services Group, Inc.",Oil & Gas Equipment & Services,
IONR,ioneer Ltd,Other Industrial Metals & Mining,
GEVO,"Gevo, Inc.",Specialty Chemicals,
CMPS,COMPASS Pathways plc,Medical Care Facilities,
ACIU,AC Immune SA,Biotechnology,
SMTI,Sanara MedTech Inc.,Medical Instruments & Supplies,
DOYU,DouYu International Holdings Limited,Internet Content & Information,
COFS,"ChoiceOne Financial Services, Inc.",Banks - Regional,
DENN,Denny's Corporation,Restaurants,
TPVG,TriplePoint Venture Growth BDC Corp.,Asset Management,
HYAC,Haymaker Acquisition Corp. 4,Shell Companies,
MEI,"Methode Electronics, Inc.",Electronic Components,
LXRX,"Lexicon Pharmaceuticals, Inc.",Biotechnology,
TITN,Titan Machinery Inc.,Industrial Distribution,
VACH,Voyager Acquisition Corp.,Shell Companies,
MAMA,"Mama's Creations, Inc.",Packaged Foods,
FORR,"Forrester Research, Inc.",Consulting Services,
GWRS,"Global Water Resources, Inc.",Utilities - Regulated Water,
GENC,"Gencor Industries, Inc.",Farm & Heavy Construction Machinery,
HSHP,Himalaya Shipping Ltd.,Marine Shipping,
DCTH,"Delcath Systems, Inc.",Medical Devices,
FNLC,"The First Bancorp, Inc.",Banks - Regional,
PCYO,Pure Cycle Corporation,Utilities - Regulated Water,
FREY,"FREYR Battery, Inc.",Electrical Equipment & Parts,
FDBC,"Fidelity D & D Bancorp, Inc.",Banks - Regional,
TMC,TMC the metals company Inc.,Other Industrial Metals & Mining,
AMBI,Ambipar Emergency Response,Waste Management,
REFI,"Chicago Atlantic Real Estate Finance, Inc.",REIT - Mortgage,
NYXH,Nyxoah S.A.,Medical Instruments & Supplies,
ZH,Zhihu Inc.,Internet Content & Information,
HLLY,Holley Inc.,Auto Parts,
CUB,Lionheart Holdings,Shell Companies,
FLIC,The First of Long Island Corporation,Banks - Regional,
XYF,X Financial,Credit Services,
JFIN,Jiayin Group Inc.,Internet Content & Information,
SIMA,SIM Acquisition Corp. I,Shell Companies,
ACRS,"Aclaris Therapeutics, Inc.",Diagnostics & Research,
RITR,Reitar Logtech Holdings Limited,Engineering & Construction,
CZNC,Citizens & Northern Corporation,Banks - Regional,
CCIR,Cohen Circle Acquisition Corp. I,Shell Companies,
ONEW,OneWater Marine Inc.,Specialty Retail,
CERS,Cerus Corporation,Medical Devices,
REI,"Ring Energy, Inc.",Oil & Gas Exploration & Production,
AEYE,"AudioEye, Inc.",Software - Application,
GILT,Gilat Satellite Networks Ltd.,Communication Equipment,
QUBT,Quantum Computing Inc.,Computer Hardware,
BRBS,"Blue Ridge Bankshares, Inc.",Banks - Regional,
JAKK,"JAKKS Pacific, Inc.",Leisure,
KLTR,"Kaltura, Inc.",Software - Application,
DSGN,"Design Therapeutics, Inc.",Biotechnology,
JSPR,"Jasper Therapeutics, Inc.",Biotechnology,
FRST,Primis Financial Corp.,Banks - Regional,
BBCP,"Concrete Pumping Holdings, Inc.",Engineering & Construction,
BEAG,Bold Eagle Acquisition Corp.,Shell Companies,
KOD,Kodiak Sciences Inc.,Biotechnology,
SAGE,"Sage Therapeutics, Inc.",Biotechnology,
FLXS,"Flexsteel Industries, Inc.","Furnishings, Fixtures & Appliances",
ESEA,Euroseas Ltd.,Marine Shipping,
BCML,BayCom Corp,Banks - Regional,
RM,Regional Management Corp.,Credit Services,
ABSI,Absci Corporation,Biotechnology,
ALDF,Aldel Financial II Inc.,Shell Companies,
CLPT,"ClearPoint Neuro, Inc.",Medical Devices,
CBAN,"Colony Bankcorp, Inc.",Banks - Regional,
HEAR,Turtle Beach Corporation,Consumer Electronics,
VYGR,"Voyager Therapeutics, Inc.",Biotechnology,
AZUL,Azul S.A.,Airlines,
WTI,"W&T Offshore, Inc.",Oil & Gas Exploration & Production,
PMTS,CPI Card Group Inc.,Credit Services,
NATR,"Nature's Sunshine Products, Inc.",Packaged Foods,
ZJK,"ZJK Industrial Co., Ltd.",Metal Fabrication,
POLE,Andretti Acquisition Corp. II,Shell Companies,
LIEN,"Chicago Atlantic BDC, Inc.",Asset Management,
ITOS,"iTeos Therapeutics, Inc.",Biotechnology,
VCIC,Vine Hill Capital Investment Corp.,Shell Companies,
PBFS,"Pioneer Bancorp, Inc.",Banks - Regional,
ATNI,"ATN International, Inc.",Telecom Services,
PCB,PCB Bancorp,Banks - Regional,
IMMP,Immutep Limited,Biotechnology,
BKSY,BlackSky Technology Inc.,Scientific & Technical Instruments,
GHG,GreenTree Hospitality Group Ltd.,Lodging,
NEN,New England Realty Associates Limited Partnership,Real Estate Services,
GRAF,Graf Global Corp.,Shell Companies,
PKE,Park Aerospace Corp.,Aerospace & Defense,
HOND,HCM II Acquisition Corp.,Shell Companies,
OSUR,"OraSure Technologies, Inc.",Medical Instruments & Supplies,
PBPB,Potbelly Corporation,Restaurants,
POET,POET Technologies Inc.,Semiconductors,
ALDX,"Aldeyra Therapeutics, Inc.",Biotechnology,
VNDA,Vanda Pharmaceuticals Inc.,Biotechnology,
PDLB,"Ponce Financial Group, Inc.",Banks - Regional,
MTA,Metalla Royalty & Streaming Ltd.,Other Precious Metals & Mining,
SMRT,"SmartRent, Inc.",Software - Application,
CCCC,"C4 Therapeutics, Inc.",Biotechnology,
VPG,"Vishay Precision Group, Inc.",Scientific & Technical Instruments,
LPAA,Launch One Acquisition Corp.,Shell Companies,
LPBB,Launch Two Acquisition Corp.,Shell Companies,
MG,"Mistras Group, Inc.",Security & Protection Services,
WSBF,"Waterstone Financial, Inc.",Banks - Regional,
BYON,"Beyond, Inc.",Internet Retail,
ACCD,"Accolade, Inc.",Health Information Services,
NAUT,"Nautilus Biotechnology, Inc.",Biotechnology,
SLN,Silence Therapeutics plc,Biotechnology,
PANL,"Pangaea Logistics Solutions, Ltd.",Marine Shipping,
ATAI,Atai Life Sciences N.V.,Biotechnology,
PLBC,Plumas Bancorp,Banks - Regional,
TTSH,"Tile Shop Holdings, Inc.",Home Improvement Retail,
BLZE,"Backblaze, Inc.",Software - Infrastructure,
NPCE,"NeuroPace, Inc.",Medical Devices,
RGP,"Resources Connection, Inc.",Consulting Services,
ANGO,"AngioDynamics, Inc.",Medical Instruments & Supplies,
BARK,"BARK, Inc.",Specialty Retail,
FSTR,L.B. Foster Company,Railroads,
SNFCA,Security National Financial Corporation,Mortgage Finance,
RZLT,"Rezolute, Inc.",Biotechnology,
CRNT,Ceragon Networks Ltd.,Communication Equipment,
INSE,"Inspired Entertainment, Inc.",Gambling,
AFRI,Forafric Global PLC,Farm Products,
IMMR,Immersion Corporation,Software - Application,
ARTV,"Artiva Biotherapeutics, Inc.",Biotechnology,
PINE,"Alpine Income Property Trust, Inc.",REIT - Retail,
GHI,Greystone Housing Impact Investors LP,Mortgage Finance,
MVBF,MVB Financial Corp.,Banks - Regional,
NEWP,New Pacific Metals Corp.,Other Precious Metals & Mining,
QURE,uniQure N.V.,Biotechnology,
MRSN,"Mersana Therapeutics, Inc.",Biotechnology,
ETON,"Eton Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,
DBI,Designer Brands Inc.,Footwear & Accessories,
LNKB,"LINKBANCORP, Inc.",Banks - Regional,
PKBK,"Parke Bancorp, Inc.",Banks - Regional,
BNED,"Barnes & Noble Education, Inc.",Specialty Retail,
RGTI,"Rigetti Computing, Inc.",Computer Hardware,
GENK,"GEN Restaurant Group, Inc.",Restaurants,
PSTX,"Poseida Therapeutics, Inc.",Biotechnology,
HBB,Hamilton Beach Brands Holding Company,"Furnishings, Fixtures & Appliances",
ONTF,"ON24, Inc.",Software - Application,
